tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
166,2/14/19 11:16 PM,2/14/19 11:19 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29285,Subscriber,1986,1
554,2/14/19 11:28 PM,2/14/19 11:37 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29249,Subscriber,1953,2
420,2/15/19 12:12 AM,2/15/19 12:19 AM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29462,Subscriber,1967,1
189,2/15/19 12:13 AM,2/15/19 12:17 AM,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,29573,Subscriber,1981,1
353,2/15/19 1:21 AM,2/15/19 1:27 AM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29476,Subscriber,1988,1
447,2/15/19 1:46 AM,2/15/19 1:54 AM,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26269,Subscriber,1969,1
470,2/15/19 6:34 AM,2/15/19 6:42 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26169,Subscriber,1964,1
235,2/15/19 8:11 AM,2/15/19 8:14 AM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29121,Subscriber,1990,1
537,2/15/19 8:27 AM,2/15/19 8:36 AM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26169,Subscriber,1983,1
274,2/15/19 8:46 AM,2/15/19 8:51 AM,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29518,Subscriber,1994,2
549,2/15/19 8:53 AM,2/15/19 9:02 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29536,Subscriber,1988,1
381,2/15/19 11:48 AM,2/15/19 11:54 AM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29520,Subscriber,1991,2
262,2/15/19 12:53 PM,2/15/19 12:57 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26314,Subscriber,1995,1
360,2/15/19 1:11 PM,2/15/19 1:17 PM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29209,Subscriber,1985,1
351,2/15/19 1:50 PM,2/15/19 1:56 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29657,Subscriber,1984,1
456,2/15/19 2:24 PM,2/15/19 2:32 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29675,Subscriber,1983,1
398,2/15/19 2:45 PM,2/15/19 2:52 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29260,Subscriber,1990,2
287,2/15/19 2:52 PM,2/15/19 2:56 PM,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,26192,Subscriber,1961,1
401,2/15/19 3:02 PM,2/15/19 3:09 PM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29553,Subscriber,1993,1
532,2/15/19 3:43 PM,2/15/19 3:52 PM,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29293,Subscriber,1979,1
464,2/15/19 4:32 PM,2/15/19 4:40 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29511,Subscriber,1986,1
822,2/15/19 4:55 PM,2/15/19 5:09 PM,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29289,Subscriber,1984,1
297,2/15/19 5:24 PM,2/15/19 5:29 PM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29258,Subscriber,1987,1
493,2/15/19 5:30 PM,2/15/19 5:38 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26213,Subscriber,1960,1
467,2/15/19 5:33 PM,2/15/19 5:41 PM,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29551,Subscriber,1987,1
517,2/15/19 5:41 PM,2/15/19 5:50 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26238,Subscriber,1971,1
513,2/15/19 5:44 PM,2/15/19 5:53 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29261,Subscriber,1986,2
357,2/15/19 5:47 PM,2/15/19 5:53 PM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29515,Subscriber,1992,1
293,2/15/19 5:49 PM,2/15/19 5:54 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29209,Subscriber,1987,1
536,2/15/19 5:51 PM,2/15/19 6:00 PM,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26200,Subscriber,1984,1
478,2/15/19 5:56 PM,2/15/19 6:04 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26272,Subscriber,1983,1
315,2/15/19 5:58 PM,2/15/19 6:03 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29260,Subscriber,1989,1
216,2/15/19 6:07 PM,2/15/19 6:10 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26197,Subscriber,1980,1
223,2/15/19 6:07 PM,2/15/19 6:11 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29550,Subscriber,1972,1
419,2/15/19 6:20 PM,2/15/19 6:27 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29536,Subscriber,1962,1
438,2/15/19 6:22 PM,2/15/19 6:29 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29620,Subscriber,1992,1
314,2/15/19 6:35 PM,2/15/19 6:40 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29252,Subscriber,1986,1
441,2/15/19 6:55 PM,2/15/19 7:02 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29609,Subscriber,1994,1
568,2/15/19 6:58 PM,2/15/19 7:08 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26238,Subscriber,1980,1
210,2/15/19 7:00 PM,2/15/19 7:03 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29515,Subscriber,1994,1
285,2/15/19 7:22 PM,2/15/19 7:27 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29553,Subscriber,1994,1
532,2/15/19 7:35 PM,2/15/19 7:44 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26169,Subscriber,1969,1
271,2/15/19 7:36 PM,2/15/19 7:40 PM,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29126,Subscriber,1980,1
642,2/15/19 7:46 PM,2/15/19 7:57 PM,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29249,Subscriber,1983,1
236,2/15/19 7:46 PM,2/15/19 7:50 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29121,Subscriber,1980,1
346,2/15/19 7:56 PM,2/15/19 8:02 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29494,Subscriber,1986,2
198,2/15/19 8:07 PM,2/15/19 8:10 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29476,Subscriber,1991,1
241,2/15/19 8:11 PM,2/15/19 8:15 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29245,Subscriber,1986,2
424,2/15/19 8:17 PM,2/15/19 8:24 PM,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26255,Subscriber,1994,1
163,2/15/19 8:32 PM,2/15/19 8:35 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26273,Subscriber,1993,1
589,2/15/19 8:36 PM,2/15/19 8:46 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26314,Subscriber,1990,2
366,2/15/19 9:09 PM,2/15/19 9:15 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29552,Subscriber,1962,1
270,2/15/19 9:52 PM,2/15/19 9:57 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26248,Subscriber,1994,1
448,2/16/19 12:08 AM,2/16/19 12:15 AM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26280,Subscriber,1967,1
339,2/16/19 1:55 AM,2/16/19 2:01 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26169,Subscriber,1995,1
459,2/16/19 5:35 AM,2/16/19 5:42 AM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29245,Subscriber,1959,1
475,2/16/19 7:09 AM,2/16/19 7:17 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29675,Subscriber,1964,1
575,2/16/19 7:43 AM,2/16/19 7:52 AM,3195,Sip Ave,40.73074263,-74.06378388,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29494,Subscriber,1988,1
473,2/16/19 8:31 AM,2/16/19 8:39 AM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26280,Subscriber,1983,1
274,2/16/19 8:46 AM,2/16/19 8:51 AM,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29609,Subscriber,1994,2
502,2/16/19 8:47 AM,2/16/19 8:56 AM,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,29249,Subscriber,1971,2
332,2/16/19 9:53 AM,2/16/19 9:58 AM,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26248,Subscriber,1981,1
764,2/16/19 11:15 AM,2/16/19 11:27 AM,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,27278,Subscriber,1994,1
385,2/16/19 12:13 PM,2/16/19 12:20 PM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29510,Subscriber,1988,1
160,2/16/19 1:03 PM,2/16/19 1:06 PM,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,29533,Subscriber,1986,1
506,2/16/19 2:24 PM,2/16/19 2:33 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29595,Subscriber,1976,1
522,2/16/19 2:35 PM,2/16/19 2:43 PM,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29551,Subscriber,1976,1
288,2/16/19 2:46 PM,2/16/19 2:51 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26192,Subscriber,1986,1
271,2/16/19 2:47 PM,2/16/19 2:52 PM,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29672,Subscriber,1961,1
500,2/16/19 3:28 PM,2/16/19 3:36 PM,3195,Sip Ave,40.73074263,-74.06378388,3279,Dixon Mills,40.72163014,-74.04996783,29466,Subscriber,1969,1
478,2/16/19 3:28 PM,2/16/19 3:36 PM,3195,Sip Ave,40.73074263,-74.06378388,3279,Dixon Mills,40.72163014,-74.04996783,26232,Subscriber,1971,2
316,2/16/19 4:04 PM,2/16/19 4:09 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29569,Subscriber,1994,1
442,2/16/19 6:06 PM,2/16/19 6:14 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29293,Subscriber,1960,1
313,2/16/19 6:07 PM,2/16/19 6:12 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26200,Subscriber,1987,1
229,2/16/19 6:08 PM,2/16/19 6:12 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29272,Subscriber,1973,1
206,2/16/19 6:31 PM,2/16/19 6:35 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29462,Subscriber,1980,1
302,2/16/19 6:43 PM,2/16/19 6:48 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29452,Subscriber,1985,1
333,2/16/19 7:37 PM,2/16/19 7:43 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29241,Subscriber,1962,1
275,2/16/19 7:38 PM,2/16/19 7:43 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29532,Subscriber,1996,2
240,2/16/19 7:44 PM,2/16/19 7:48 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29485,Subscriber,1966,1
1093,2/16/19 7:53 PM,2/16/19 8:12 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29569,Subscriber,1955,1
266,2/16/19 9:51 PM,2/16/19 9:56 PM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26169,Subscriber,1991,2
418,2/16/19 10:01 PM,2/16/19 10:08 PM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29304,Subscriber,1988,1
279,2/16/19 11:32 PM,2/16/19 11:36 PM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29550,Subscriber,1985,2
770,2/17/19 12:23 AM,2/17/19 12:36 AM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29578,Subscriber,1967,1
340,2/17/19 12:25 AM,2/17/19 12:30 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29209,Subscriber,1986,1
346,2/17/19 12:39 AM,2/17/19 12:45 AM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29295,Subscriber,1994,1
294,2/17/19 1:52 AM,2/17/19 1:57 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29511,Subscriber,1995,1
515,2/17/19 2:03 AM,2/17/19 2:11 AM,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26272,Subscriber,1969,1
703,2/17/19 3:13 AM,2/17/19 3:25 AM,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26288,Subscriber,1989,1
421,2/17/19 5:57 AM,2/17/19 6:04 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29539,Subscriber,1964,1
410,2/17/19 6:36 AM,2/17/19 6:43 AM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29603,Subscriber,1959,1
204,2/17/19 8:52 AM,2/17/19 8:56 AM,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29672,Subscriber,1994,2
215,2/17/19 8:53 AM,2/17/19 8:56 AM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29675,Subscriber,1983,1
819,2/17/19 12:46 PM,2/17/19 1:00 PM,3195,Sip Ave,40.73074263,-74.06378388,3186,Grove St PATH,40.71958612,-74.04311746,26264,Subscriber,1969,1
1213,2/17/19 1:31 PM,2/17/19 1:51 PM,3195,Sip Ave,40.73074263,-74.06378388,3268,Lafayette Park,40.71346383,-74.06285852,29293,Subscriber,1977,1
201,2/17/19 1:38 PM,2/17/19 1:41 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29675,Subscriber,1990,1
572,2/17/19 2:15 PM,2/17/19 2:25 PM,3195,Sip Ave,40.73074263,-74.06378388,3278,Monmouth and 6th,40.72568548,-74.04879034,29447,Subscriber,1988,1
258,2/17/19 3:16 PM,2/17/19 3:20 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26212,Subscriber,1986,1
512,2/17/19 4:07 PM,2/17/19 4:15 PM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29272,Subscriber,1993,1
677,2/17/19 5:30 PM,2/17/19 5:42 PM,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26255,Subscriber,1995,2
1061,2/17/19 6:12 PM,2/17/19 6:30 PM,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29551,Subscriber,1962,1
365,2/17/19 6:30 PM,2/17/19 6:36 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29304,Subscriber,1990,2
210,2/17/19 6:53 PM,2/17/19 6:56 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26192,Subscriber,1980,1
242,2/17/19 7:33 PM,2/17/19 7:37 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29462,Subscriber,1996,2
168,2/17/19 8:40 PM,2/17/19 8:43 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29245,Subscriber,1977,2
315,2/17/19 9:47 PM,2/17/19 9:52 PM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29272,Subscriber,1985,2
425,2/17/19 9:58 PM,2/17/19 10:05 PM,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.0506564,26169,Subscriber,1984,1
305,2/18/19 2:32 AM,2/18/19 2:37 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29272,Subscriber,1986,1
414,2/18/19 9:13 AM,2/18/19 9:20 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29298,Subscriber,1988,1
723,2/18/19 11:59 AM,2/18/19 12:11 PM,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29252,Subscriber,1984,1
314,2/18/19 12:02 PM,2/18/19 12:07 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26297,Subscriber,1969,1
373,2/18/19 1:45 PM,2/18/19 1:51 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29434,Subscriber,1980,1
393,2/18/19 2:13 PM,2/18/19 2:19 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29228,Subscriber,1990,2
408,2/18/19 2:33 PM,2/18/19 2:40 PM,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.0506564,29675,Subscriber,1964,1
281,2/18/19 2:52 PM,2/18/19 2:57 PM,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29241,Subscriber,1961,1
197,2/18/19 5:23 PM,2/18/19 5:26 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29653,Subscriber,1986,1
350,2/18/19 5:58 PM,2/18/19 6:04 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29203,Subscriber,1994,1
521,2/18/19 6:11 PM,2/18/19 6:20 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29220,Subscriber,1960,1
211,2/18/19 6:22 PM,2/18/19 6:25 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29304,Subscriber,1980,1
220,2/18/19 6:30 PM,2/18/19 6:33 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29473,Subscriber,1972,1
276,2/18/19 6:44 PM,2/18/19 6:48 PM,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29616,Subscriber,1976,1
474,2/18/19 6:49 PM,2/18/19 6:57 PM,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.0506564,29452,Customer,1986,2
538,2/18/19 7:15 PM,2/18/19 7:24 PM,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,26227,Subscriber,1990,1
368,2/18/19 7:19 PM,2/18/19 7:26 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29197,Subscriber,1985,1
324,2/18/19 7:43 PM,2/18/19 7:48 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29667,Subscriber,1962,1
204,2/18/19 8:24 PM,2/18/19 8:27 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29668,Subscriber,1990,1
233,2/18/19 8:42 PM,2/18/19 8:46 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29244,Subscriber,1976,0
555,2/18/19 9:50 PM,2/18/19 10:00 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29544,Subscriber,1953,2
194,2/18/19 10:22 PM,2/18/19 10:26 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26193,Subscriber,1994,1
502,2/18/19 10:23 PM,2/18/19 10:31 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26297,Subscriber,1969,1
818,2/18/19 11:19 PM,2/18/19 11:33 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26207,Subscriber,1967,1
451,2/19/19 2:10 AM,2/19/19 2:18 AM,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26251,Subscriber,1969,1
344,2/19/19 2:32 AM,2/19/19 2:37 AM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29206,Subscriber,1988,1
443,2/19/19 6:31 AM,2/19/19 6:39 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29668,Subscriber,1964,1
1178,2/19/19 7:43 AM,2/19/19 8:03 AM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29595,Subscriber,1988,1
471,2/19/19 8:56 AM,2/19/19 9:04 AM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29438,Subscriber,1994,2
880,2/19/19 9:02 AM,2/19/19 9:17 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29470,Subscriber,1988,1
656,2/19/19 9:41 AM,2/19/19 9:52 AM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29469,Subscriber,1990,2
401,2/19/19 11:32 AM,2/19/19 11:39 AM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29578,Subscriber,1993,1
421,2/19/19 1:33 PM,2/19/19 1:40 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26280,Subscriber,1991,2
314,2/19/19 2:47 PM,2/19/19 2:53 PM,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29245,Subscriber,1961,1
470,2/19/19 3:14 PM,2/19/19 3:22 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29668,Subscriber,1976,1
488,2/19/19 3:22 PM,2/19/19 3:30 PM,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29572,Subscriber,1980,1
480,2/19/19 3:33 PM,2/19/19 3:41 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26208,Subscriber,1960,1
784,2/19/19 3:54 PM,2/19/19 4:07 PM,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29469,Subscriber,1984,1
423,2/19/19 4:33 PM,2/19/19 4:40 PM,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26200,Subscriber,1979,1
723,2/19/19 4:33 PM,2/19/19 4:45 PM,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29197,Subscriber,1983,1
504,2/19/19 4:49 PM,2/19/19 4:58 PM,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,29206,Subscriber,1973,1
330,2/19/19 5:24 PM,2/19/19 5:29 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29595,Subscriber,1982,1
550,2/19/19 5:27 PM,2/19/19 5:37 PM,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29616,Subscriber,1972,1
223,2/19/19 5:29 PM,2/19/19 5:33 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26307,Subscriber,1993,1
355,2/19/19 5:37 PM,2/19/19 5:43 PM,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29203,Subscriber,1987,1
535,2/19/19 5:50 PM,2/19/19 5:59 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29667,Subscriber,1986,2
498,2/19/19 5:55 PM,2/19/19 6:04 PM,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26274,Subscriber,1974,1
726,2/19/19 6:00 PM,2/19/19 6:12 PM,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29259,Subscriber,1979,2
